time,log_count
14:56:05,234
14:56:06,222
14:56:07,226
14:56:08,216
14:56:09,233
14:56:10,246
14:56:11,234
14:56:12,228
14:56:13,240
14:56:14,230
14:56:15,224
14:56:16,227
14:56:17,257
14:56:18,214
14:56:19,233
14:56:20,259
14:56:21,217
14:56:22,243
14:56:23,204
14:56:24,212
14:56:25,229
14:56:26,233
14:56:27,239
14:56:28,254
14:56:29,230
14:56:30,249
14:56:31,244
14:56:32,252
14:56:33,244
14:56:34,263
14:56:35,227
14:56:36,238
14:56:37,261
14:56:38,222
14:56:39,258
14:56:40,227
14:56:41,215
14:56:42,238
14:56:43,234
14:56:44,228
14:56:45,212
14:56:46,218
14:56:47,232
14:56:48,224
14:56:49,238
14:56:50,206
14:56:51,210
14:56:52,222
14:56:53,220
14:56:54,250
14:56:55,259
14:56:56,229
14:56:57,219
14:56:58,228
14:56:59,214
14:57:00,222
14:57:01,233
14:57:02,190
14:57:03,242
14:57:04,244
14:57:05,203
14:57:06,225
14:57:07,234
14:57:08,242
14:57:09,249
14:57:10,243
14:57:11,217
14:57:12,219
14:57:13,249
14:57:14,248
14:57:15,243
14:57:16,244
14:57:17,214
14:57:18,233
14:57:19,270
14:57:20,244
14:57:21,228
14:57:22,239
14:57:23,233
14:57:24,225
14:57:25,208
14:57:26,223
14:57:27,246
14:57:28,244
14:57:29,250
14:57:30,219
14:57:31,234
14:57:32,247
14:57:33,239
14:57:34,249
14:57:35,234
14:57:36,236
14:57:37,258
14:57:38,245
14:57:39,228
14:57:40,202
14:57:41,262
14:57:42,244
14:57:43,210
14:57:44,242
14:57:45,213
14:57:46,219
14:57:47,234
14:57:48,233
14:57:49,256
14:57:50,247
14:57:51,247
14:57:52,252
14:57:53,241
14:57:54,231
14:57:55,236
14:57:56,236
14:57:57,230
14:57:58,232
14:57:59,247
14:58:00,247
14:58:01,227
14:58:02,256
14:58:03,203
14:58:04,208
14:58:05,221
14:58:06,212
14:58:07,227
14:58:08,252
14:58:09,224
14:58:10,217
14:58:11,225
14:58:12,240
14:58:13,248
14:58:14,238
14:58:15,233
14:58:16,233
14:58:17,212
14:58:18,235
14:58:19,221
14:58:20,218
14:58:21,223
14:58:22,224
14:58:23,212
14:58:24,212
14:58:25,207
14:58:26,215
14:58:27,218
14:58:28,250
14:58:29,253
14:58:30,253
14:58:31,230
14:58:32,256
14:58:33,262
14:58:34,224
14:58:35,250
14:58:36,230
14:58:37,246
14:58:38,239
14:58:39,230
14:58:40,229
14:58:41,231
14:58:42,228
14:58:43,238
14:58:44,213
14:58:45,208
14:58:46,231
14:58:47,224
14:58:48,197
14:58:49,221
14:58:50,228
14:58:51,219
14:58:52,215
14:58:53,213
14:58:54,251
14:58:55,245
14:58:56,216
14:58:57,219
14:58:58,224
14:58:59,212
14:59:00,225
14:59:01,250
14:59:02,216
14:59:03,217
14:59:04,235
14:59:05,224
14:59:06,225
14:59:07,212
14:59:08,200
14:59:09,210
14:59:10,199
14:59:11,236
14:59:12,224
14:59:13,205
14:59:14,203
14:59:15,228
14:59:16,224
14:59:17,207
14:59:18,197
14:59:19,209
14:59:20,236
14:59:21,228
14:59:22,202
14:59:23,236
14:59:24,232
14:59:25,224
14:59:26,254
14:59:27,196
14:59:28,215
14:59:29,218
14:59:30,228
14:59:31,215
14:59:32,209
14:59:33,205
14:59:34,190
14:59:35,242
14:59:36,188
14:59:37,213
14:59:38,193
14:59:39,170
14:59:40,204
14:59:41,220
14:59:42,230
14:59:43,209
14:59:44,207
14:59:45,205
14:59:46,209
14:59:47,218
14:59:48,233
14:59:49,203
14:59:50,221
14:59:51,205
14:59:52,225
14:59:53,206
14:59:54,215
14:59:55,233
14:59:56,234
14:59:57,233
14:59:58,218
14:59:59,223
15:00:00,203
15:00:01,211
15:00:02,217
15:00:03,206
15:00:04,196
15:00:05,182
15:00:06,182
15:00:07,193
15:00:08,227
15:00:09,245
15:00:10,225
15:00:11,183
15:00:12,176
15:00:13,228
15:00:14,198
15:00:15,208
15:00:16,221
15:00:17,203
15:00:18,213
15:00:19,219
15:00:20,182
15:00:21,210
15:00:22,189
15:00:23,225
15:00:24,207
15:00:25,196
15:00:26,198
15:00:27,188
15:00:28,180
15:00:29,184
15:00:30,204
15:00:31,213
15:00:32,157
15:00:33,205
15:00:34,190
15:00:35,207
15:00:36,204
15:00:37,222
15:00:38,208
15:00:39,177
15:00:40,196
15:00:41,193
15:00:42,192
15:00:43,177
15:00:44,206
15:00:45,205
15:00:46,188
15:00:47,213
15:00:48,197
15:00:49,221
15:00:50,207
15:00:51,204
15:00:52,207
15:00:53,215
15:00:54,186
15:00:55,238
15:00:56,213
15:00:57,177
15:00:58,213
15:00:59,209
15:01:00,179
15:01:01,208
15:01:02,189
15:01:03,217
15:01:04,194
15:01:05,206
15:01:06,193
15:01:07,193
15:01:08,183
15:01:09,208
15:01:10,181
15:01:11,211
15:01:12,209
15:01:13,195
15:01:14,206
15:01:15,195
15:01:16,207
15:01:17,191
15:01:18,206
15:01:19,185
15:01:20,185
15:01:21,184
15:01:22,192
15:01:23,212
15:01:24,236
15:01:25,177
15:01:26,215
15:01:27,171
15:01:28,200
15:01:29,196
15:01:30,196
15:01:31,189
15:01:32,192
15:01:33,198
15:01:34,228
15:01:35,176
15:01:36,168
15:01:37,196
15:01:38,195
15:01:39,191
15:01:40,206
15:01:41,195
15:01:42,190
15:01:43,193
15:01:44,176
15:01:45,173
15:01:46,179
15:01:47,217
15:01:48,201
15:01:49,180
15:01:50,198
15:01:51,173
15:01:52,204
15:01:53,207
15:01:54,168
15:01:55,181
15:01:56,177
15:01:57,191
15:01:58,183
15:01:59,171
15:02:00,187
15:02:01,185
15:02:02,187
15:02:03,199
15:02:04,196
15:02:05,177
15:02:06,185
15:02:07,181
15:02:08,198
15:02:09,210
15:02:10,190
15:02:11,184
15:02:12,185
15:02:13,156
15:02:14,211
15:02:15,210
15:02:16,182
15:02:17,159
15:02:18,176
15:02:19,181
15:02:20,199
15:02:21,192
15:02:22,198
15:02:23,179
15:02:24,183
15:02:25,183
15:02:26,191
15:02:27,195
15:02:28,177
15:02:29,188
15:02:30,199
15:02:31,196
15:02:32,193
15:02:33,228
15:02:34,184
15:02:35,181
15:02:36,197
15:02:37,193
15:02:38,191
15:02:39,190
15:02:40,186
15:02:41,187
15:02:42,193
15:02:43,225
15:02:44,200
15:02:45,206
15:02:46,198
15:02:47,198
15:02:48,196
15:02:49,193
15:02:50,176
15:02:51,200
15:02:52,199
15:02:53,193
15:02:54,188
15:02:55,216
15:02:56,199
15:02:57,191
15:02:58,202
15:02:59,204
15:03:00,195
15:03:01,203
15:03:02,195
15:03:03,183
15:03:04,177
15:03:05,209
15:03:06,185
15:03:07,213
15:03:08,189
15:03:09,168
15:03:10,171
15:03:11,205
15:03:12,202
15:03:13,216
15:03:14,178
15:03:15,183
15:03:16,178
15:03:17,183
15:03:18,169
15:03:19,174
15:03:20,188
15:03:21,201
15:03:22,218
15:03:23,191
15:03:24,182
15:03:25,214
15:03:26,209
15:03:27,212
15:03:28,205
15:03:29,194
15:03:30,202
15:03:31,195
15:03:32,187
15:03:33,178
15:03:34,216
15:03:35,183
15:03:36,194
15:03:37,173
15:03:38,187
15:03:39,179
15:03:40,190
15:03:41,189
15:03:42,213
15:03:43,185
15:03:44,193
15:03:45,157
15:03:46,213
15:03:47,196
15:03:48,193
15:03:49,200
15:03:50,175
15:03:51,183
15:03:52,206
15:03:53,193
15:03:54,183
15:03:55,201
15:03:56,175
15:03:57,189
15:03:58,197
15:03:59,177
15:04:00,213
15:04:01,177
15:04:02,184
15:04:03,211
15:04:04,188
15:04:05,175
15:04:06,168
15:04:07,185
15:04:08,180
15:04:09,192
15:04:10,205
15:04:11,168
15:04:12,166
15:04:13,169
15:04:14,167
15:04:15,185
15:04:16,197
15:04:17,190
15:04:18,190
15:04:19,209
15:04:20,194
15:04:21,172
15:04:22,203
15:04:23,193
15:04:24,179
15:04:25,175
15:04:26,204
15:04:27,162
15:04:28,185
15:04:29,184
15:04:30,210
15:04:31,183
15:04:32,170
15:04:33,185
15:04:34,187
15:04:35,203
15:04:36,194
15:04:37,203
15:04:38,203
15:04:39,194
15:04:40,176
15:04:41,167
15:04:42,190
15:04:43,183
15:04:44,162
15:04:45,223
15:04:46,178
15:04:47,166
15:04:48,171
15:04:49,210
15:04:50,163
15:04:51,162
15:04:52,172
15:04:53,204
15:04:54,204
15:04:55,172
15:04:56,169
15:04:57,178
15:04:58,174
15:04:59,169
15:05:00,176
15:05:01,185
15:05:02,182
15:05:03,166
15:05:04,163
15:05:05,184
15:05:06,191
15:05:07,179
15:05:08,212
15:05:09,179
15:05:10,176
15:05:11,194
15:05:12,195
15:05:13,184
15:05:14,202
15:05:15,178
15:05:16,155
15:05:17,160
15:05:18,172
15:05:19,160
15:05:20,162
15:05:21,189
15:05:22,159
15:05:23,166
15:05:24,173
15:05:25,140
15:05:26,168
15:05:27,169
15:05:28,179
15:05:29,169
15:05:30,170
15:05:31,177
15:05:32,141
15:05:33,176
15:05:34,164
15:05:35,181
15:05:36,172
15:05:37,180
15:05:38,174
15:05:39,191
15:05:40,165
15:05:41,165
15:05:42,183
15:05:43,164
15:05:44,182
15:05:45,174
15:05:46,198
15:05:47,205
15:05:48,171
15:05:49,164
15:05:50,184
15:05:51,173
15:05:52,175
15:05:53,177
15:05:54,210
15:05:55,183
15:05:56,174
15:05:57,188
15:05:58,161
15:05:59,172
15:06:00,192
15:06:01,168
15:06:02,187
15:06:03,165
15:06:04,161
15:06:05,189
15:06:06,153
15:06:07,171
15:06:08,180
15:06:09,196
15:06:10,194
15:06:11,177
15:06:12,180
15:06:13,166
15:06:14,184
15:06:15,158
15:06:16,167
15:06:17,172
15:06:18,191
15:06:19,176
15:06:20,187
15:06:21,230
15:06:22,187
15:06:23,161
15:06:24,201
15:06:25,136
15:06:26,166
15:06:27,170
15:06:28,183
15:06:29,159
15:06:30,163
15:06:31,190
15:06:32,166
15:06:33,166
15:06:34,175
15:06:35,176
15:06:36,178
15:06:37,146
15:06:38,142
15:06:39,151
15:06:40,167
15:06:41,154
15:06:42,164
15:06:43,168
15:06:44,169
15:06:45,160
15:06:46,172
15:06:47,169
15:06:48,182
15:06:49,173
15:06:50,181
15:06:51,176
15:06:52,178
15:06:53,171
15:06:54,159
15:06:55,161
15:06:56,166
15:06:57,154
15:06:58,182
15:06:59,143
15:07:00,142
15:07:01,190
15:07:02,162
15:07:03,185
15:07:04,177
15:07:05,204
15:07:06,199
15:07:07,167
15:07:08,184
15:07:09,171
15:07:10,178
15:07:11,184
15:07:12,156
15:07:13,168
15:07:14,178
15:07:15,161
15:07:16,184
15:07:17,187
15:07:18,173
15:07:19,172
15:07:20,186
15:07:21,191
15:07:22,157
15:07:23,180
15:07:24,199
15:07:25,190
15:07:26,171
15:07:27,201
15:07:28,162
15:07:29,161
15:07:30,164
15:07:31,177
15:07:32,162
15:07:33,166
15:07:34,175
15:07:35,182
15:07:36,178
15:07:37,155
15:07:38,169
15:07:39,159
15:07:40,158
15:07:41,163
15:07:42,179
15:07:43,180
15:07:44,170
15:07:45,178
15:07:46,180
15:07:47,170
15:07:48,170
15:07:49,190
15:07:50,159
15:07:51,168
15:07:52,171
15:07:53,178
15:07:54,194
15:07:55,186
15:07:56,176
15:07:57,180
15:07:58,206
15:07:59,192
15:08:00,209
15:08:01,202
15:08:02,175
15:08:03,216
15:08:04,203
15:08:05,196
15:08:06,199
15:08:07,196
15:08:08,185
15:08:09,187
15:08:10,238
15:08:11,205
15:08:12,195
15:08:13,183
15:08:14,159
15:08:15,162
15:08:16,152
15:08:17,166
15:08:18,163
15:08:19,160
15:08:20,179
15:08:21,193
15:08:22,170
15:08:23,210
15:08:24,208
15:08:25,154
15:08:26,183
15:08:27,183
15:08:28,172
15:08:29,195
15:08:30,193
15:08:31,185
15:08:32,206
15:08:33,186
15:08:34,206
15:08:35,183
15:08:36,199
15:08:37,182
15:08:38,185
15:08:39,177
15:08:40,165
15:08:41,193
15:08:42,187
15:08:43,163
15:08:44,156
15:08:45,146
15:08:46,196
15:08:47,146
15:08:48,171
15:08:49,151
15:08:50,144
15:08:51,185
15:08:52,184
15:08:53,179
15:08:54,187
15:08:55,161
15:08:56,175
15:08:57,171
15:08:58,164
15:08:59,195
15:09:00,192
15:09:01,185
15:09:02,181
15:09:03,198
15:09:04,172
15:09:05,150
15:09:06,188
15:09:07,167
15:09:08,175
15:09:09,160
15:09:10,172
15:09:11,193
15:09:12,182
15:09:13,160
15:09:14,202
15:09:15,190
15:09:16,169
15:09:17,186
15:09:18,188
15:09:19,178
15:09:20,177
15:09:21,183
15:09:22,168
15:09:23,163
15:09:24,196
15:09:25,192
15:09:26,211
15:09:27,211
15:09:28,229
15:09:29,235
15:09:30,200
15:09:31,177
15:09:32,203
15:09:33,189
15:09:34,204
15:09:35,181
15:09:36,170
15:09:37,182
15:09:38,163
15:09:39,173
15:09:40,152
15:09:41,158
15:09:42,169
15:09:43,163
15:09:44,196
15:09:45,170
15:09:46,179
15:09:47,176
15:09:48,182
15:09:49,169
15:09:50,181
15:09:51,173
15:09:52,181
15:09:53,180
15:09:54,172
15:09:55,179
15:09:56,197
15:09:57,195
15:09:58,172
15:09:59,179
15:10:00,154
15:10:01,171
15:10:02,152
15:10:03,171
15:10:04,182
15:10:05,182
15:10:06,166
15:10:07,180
15:10:08,189
15:10:09,190
15:10:10,160
15:10:11,169
15:10:12,160
15:10:13,151
15:10:14,161
15:10:15,155
15:10:16,160
15:10:17,191
15:10:18,173
15:10:19,162
15:10:20,161
15:10:21,153
15:10:22,149
15:10:23,180
15:10:24,164
15:10:25,173
15:10:26,167
15:10:27,150
15:10:28,159
15:10:29,161
15:10:30,171
15:10:31,173
15:10:32,172
15:10:33,183
15:10:34,168
15:10:35,159
15:10:36,170
15:10:37,199
15:10:38,159
15:10:39,178
15:10:40,180
15:10:41,158
15:10:42,181
15:10:43,177
15:10:44,150
15:10:45,163
15:10:46,186
15:10:47,160
15:10:48,160
15:10:49,159
15:10:50,178
15:10:51,156
15:10:52,163
15:10:53,171
15:10:54,196
15:10:55,161
15:10:56,166
15:10:57,152
15:10:58,167
15:10:59,154
15:11:00,166
15:11:01,181
15:11:02,167
15:11:03,179
15:11:04,181
15:11:05,191
15:11:06,171
15:11:07,177
15:11:08,165
15:11:09,177
15:11:10,178
15:11:11,164
15:11:12,169
15:11:13,167
15:11:14,162
15:11:15,178
15:11:16,149
15:11:17,158
15:11:18,167
15:11:19,171
15:11:20,189
15:11:21,205
15:11:22,187
15:11:23,179
15:11:24,174
15:11:25,195
15:11:26,187
15:11:27,175
15:11:28,201
15:11:29,183
15:11:30,185
15:11:31,189
15:11:32,169
15:11:33,179
15:11:34,185
15:11:35,174
15:11:36,177
15:11:37,193
15:11:38,170
15:11:39,171
15:11:40,162
15:11:41,174
15:11:42,173
15:11:43,156
15:11:44,165
15:11:45,182
15:11:46,181
15:11:47,170
15:11:48,189
15:11:49,172
15:11:50,197
15:11:51,193
15:11:52,170
15:11:53,161
15:11:54,182
15:11:55,156
15:11:56,164
15:11:57,192
15:11:58,172
15:11:59,171
15:12:00,185
15:12:01,162
15:12:02,179
15:12:03,190
15:12:04,171
15:12:05,181
15:12:06,174
15:12:07,174
15:12:08,167
15:12:09,200
15:12:10,166
15:12:11,182
15:12:12,166
15:12:13,187
15:12:14,189
15:12:15,178
15:12:16,185
15:12:17,191
15:12:18,215
15:12:19,163
15:12:20,208
15:12:21,170
15:12:22,171
15:12:23,203
15:12:24,169
15:12:25,204
15:12:26,174
15:12:27,173
15:12:28,203
15:12:29,171
15:12:30,174
15:12:31,147
15:12:32,183
15:12:33,162
15:12:34,193
15:12:35,165
15:12:36,187
15:12:37,192
15:12:38,171
15:12:39,181
15:12:40,195
15:12:41,166
15:12:42,158
15:12:43,209
15:12:44,178
15:12:45,171
15:12:46,170
15:12:47,188
15:12:48,203
15:12:49,180
15:12:50,175
15:12:51,184
15:12:52,187
15:12:53,181
15:12:54,175
15:12:55,182
15:12:56,182
15:12:57,193
15:12:58,180
15:12:59,195
15:13:00,177
15:13:01,163
15:13:02,170
15:13:03,194
15:13:04,180
15:13:05,171
15:13:06,179
15:13:07,212
15:13:08,157
15:13:09,198
15:13:10,166
15:13:11,190
15:13:12,176
15:13:13,182
15:13:14,174
15:13:15,205
15:13:16,162
15:13:17,169
15:13:18,180
15:13:19,206
15:13:20,165
15:13:21,179
15:13:22,185
15:13:23,166
15:13:24,157
15:13:25,184
15:13:26,185
15:13:27,194
15:13:28,182
15:13:29,179
15:13:30,181
15:13:31,148
15:13:32,192
15:13:33,171
15:13:34,167
15:13:35,176
15:13:36,174
15:13:37,175
15:13:38,187
15:13:39,163
15:13:40,177
15:13:41,183
15:13:42,162
15:13:43,191
15:13:44,186
15:13:45,185
15:13:46,185
15:13:47,189
15:13:48,176
15:13:49,160
15:13:50,173
15:13:51,180
15:13:52,177
15:13:53,178
15:13:54,187
15:13:55,163
15:13:56,175
15:13:57,180
15:13:58,216
15:13:59,181
15:14:00,177
15:14:01,189
15:14:02,158
15:14:03,180
15:14:04,172
15:14:05,143
15:14:06,148
15:14:07,137
15:14:08,155
15:14:09,148
15:14:10,166
15:14:11,163
15:14:12,162
15:14:13,171
15:14:14,154
15:14:15,160
15:14:16,176
15:14:17,164
15:14:18,171
15:14:19,177
15:14:20,173
15:14:21,144
15:14:22,187
15:14:23,159
15:14:24,165
15:14:25,193
15:14:26,183
15:14:27,158
15:14:28,162
15:14:29,170
15:14:30,185
15:14:31,166
15:14:32,125
15:14:33,164
15:14:34,195
15:14:35,141
15:14:36,164
15:14:37,136
15:14:38,149
15:14:39,197
15:14:40,158
15:14:41,149
15:14:42,153
15:14:43,158
15:14:44,169
15:14:45,166
15:14:46,168
15:14:47,186
15:14:48,167
15:14:49,190
15:14:50,162
15:14:51,178
15:14:52,198
15:14:53,178
15:14:54,170
15:14:55,149
15:14:56,172
15:14:57,172
15:14:58,163
15:14:59,190
15:15:00,154
15:15:01,146
15:15:02,146
15:15:03,153
15:15:04,167
15:15:05,159
15:15:06,178
15:15:07,174
15:15:08,146
15:15:09,167
15:15:10,178
15:15:11,162
15:15:12,169
15:15:13,155
15:15:14,165
15:15:15,159
15:15:16,147
15:15:17,171
15:15:18,157
15:15:19,173
15:15:20,165
15:15:21,140
15:15:22,214
15:15:23,152
15:15:24,156
15:15:25,188
15:15:26,160
15:15:27,161
15:15:28,158
15:15:29,164
15:15:30,155
15:15:31,199
15:15:32,192
15:15:33,165
15:15:34,159
15:15:35,197
15:15:36,175
15:15:37,163
15:15:38,142
15:15:39,188
15:15:40,176
15:15:41,172
15:15:42,180
15:15:43,184
15:15:44,157
15:15:45,161
15:15:46,181
15:15:47,175
15:15:48,163
15:15:49,143
15:15:50,154
15:15:51,165
15:15:52,141
15:15:53,172
15:15:54,161
15:15:55,173
15:15:56,167
15:15:57,167
15:15:58,161
15:15:59,153
15:16:00,164
15:16:01,173
15:16:02,161
15:16:03,199
15:16:04,147
15:16:05,169
15:16:06,156
15:16:07,188
15:16:08,190
15:16:09,162
15:16:10,167
15:16:11,170
15:16:12,188
15:16:13,199
15:16:14,210
15:16:15,183
15:16:16,193
15:16:17,188
15:16:18,205
15:16:19,194
15:16:20,181
15:16:21,188
15:16:22,166
15:16:23,213
15:16:24,212
15:16:25,173
15:16:26,196
15:16:27,180
15:16:28,169
15:16:29,182
15:16:30,210
15:16:31,182
15:16:32,176
15:16:33,192
15:16:34,158
15:16:35,180
15:16:36,179
15:16:37,182
15:16:38,176
15:16:39,188
15:16:40,192
15:16:41,183
15:16:42,157
15:16:43,186
15:16:44,176
15:16:45,188
15:16:46,174
15:16:47,153
15:16:48,188
15:16:49,177
15:16:50,194
15:16:51,175
15:16:52,175
15:16:53,193
15:16:54,167
15:16:55,181
15:16:56,193
15:16:57,174
15:16:58,199
15:16:59,167
15:17:00,191
15:17:01,185
15:17:02,159
15:17:03,184
15:17:04,182
15:17:05,205
15:17:06,167
15:17:07,171
15:17:08,183
15:17:09,191
15:17:10,186
15:17:11,200
15:17:12,193
15:17:13,198
15:17:14,188
15:17:15,220
15:17:16,187
15:17:17,203
15:17:18,184
15:17:19,183
15:17:20,215
15:17:21,166
15:17:22,188
15:17:23,178
15:17:24,198
15:17:25,211
15:17:26,182
15:17:27,195
15:17:28,201
15:17:29,165
15:17:30,192
15:17:31,214
15:17:32,176
15:17:33,167
15:17:34,190
15:17:35,210
15:17:36,189
15:17:37,184
15:17:38,188
15:17:39,187
15:17:40,208
15:17:41,182
15:17:42,199
15:17:43,214
15:17:44,178
15:17:45,208
15:17:46,166
15:17:47,187
15:17:48,226
15:17:49,229
15:17:50,222
15:17:51,223
15:17:52,208
15:17:53,206
15:17:54,218
15:17:55,208
15:17:56,202
15:17:57,179
15:17:58,169
15:17:59,171
15:18:00,174
15:18:01,166
15:18:02,184
15:18:03,181
15:18:04,176
15:18:05,204
15:18:06,190
15:18:07,178
15:18:08,176
15:18:09,193
15:18:10,204
15:18:11,164
15:18:12,202
15:18:13,163
15:18:14,178
15:18:15,194
15:18:16,190
15:18:17,180
15:18:18,196
15:18:19,184
15:18:20,177
15:18:21,188
15:18:22,218
15:18:23,183
15:18:24,173
15:18:25,178
15:18:26,186
15:18:27,180
15:18:28,152
15:18:29,161
15:18:30,188
15:18:31,163
15:18:32,178
15:18:33,184
15:18:34,162
15:18:35,172
15:18:36,178
15:18:37,159
15:18:38,173
15:18:39,167
15:18:40,178
15:18:41,166
15:18:42,169
15:18:43,197
15:18:44,187
15:18:45,171
15:18:46,182
15:18:47,180
15:18:48,200
15:18:49,175
15:18:50,174
15:18:51,190
15:18:52,190
15:18:53,165
15:18:54,181
15:18:55,203
15:18:56,178
15:18:57,168
15:18:58,189
15:18:59,208
15:19:00,167
15:19:01,178
15:19:02,202
15:19:03,166
15:19:04,191
15:19:05,167
15:19:06,194
15:19:07,174
15:19:08,170
15:19:09,182
15:19:10,202
15:19:11,186
15:19:12,164
15:19:13,177
15:19:14,194
15:19:15,177
15:19:16,148
15:19:17,222
15:19:18,156
15:19:19,145
15:19:20,180
15:19:21,178
15:19:22,200
15:19:23,202
15:19:24,186
15:19:25,188
15:19:26,183
15:19:27,209
15:19:28,184
15:19:29,215
15:19:30,153
15:19:31,210
15:19:32,159
15:19:33,200
15:19:34,167
15:19:35,210
15:19:36,200
15:19:37,210
15:19:38,195
15:19:39,210
15:19:40,193
15:19:41,210
15:19:42,165
15:19:43,149
15:19:44,163
15:19:45,166
15:19:46,178
15:19:47,173
15:19:48,202
15:19:49,207
15:19:50,188
15:19:51,195
15:19:52,184
15:19:53,168
15:19:54,168
15:19:55,199
15:19:56,183
15:19:57,173
15:19:58,189
15:19:59,174
15:20:00,204
15:20:01,203
15:20:02,202
15:20:03,186
15:20:04,180
15:20:05,189
15:20:06,187
15:20:07,201
15:20:08,197
15:20:09,190
15:20:10,200
15:20:11,174
15:20:12,221
15:20:13,183
15:20:14,176
15:20:15,195
15:20:16,176
15:20:17,214
15:20:18,173
15:20:19,166
15:20:20,164
15:20:21,200
15:20:22,212
15:20:23,189
15:20:24,203
15:20:25,188
15:20:26,176
15:20:27,186
15:20:28,191
15:20:29,146
15:20:30,210
15:20:31,190
15:20:32,180
15:20:33,185
15:20:34,192
15:20:35,204
15:20:36,182
15:20:37,185
15:20:38,170
15:20:39,178
15:20:40,206
15:20:41,169
15:20:42,206
15:20:43,191
15:20:44,184
15:20:45,175
15:20:46,187
15:20:47,185
15:20:48,162
15:20:49,201
15:20:50,193
15:20:51,176
15:20:52,174
15:20:53,201
15:20:54,180
15:20:55,187
15:20:56,189
15:20:57,198
15:20:58,178
15:20:59,186
15:21:00,206
15:21:01,200
15:21:02,203
15:21:03,156
15:21:04,191
15:21:05,155
15:21:06,215
15:21:07,186
15:21:08,171
15:21:09,200
15:21:10,197
15:21:11,183
15:21:12,199
15:21:13,185
15:21:14,171
15:21:15,178
15:21:16,207
15:21:17,201
15:21:18,206
15:21:19,178
15:21:20,222
15:21:21,214
15:21:22,180
15:21:23,186
15:21:24,168
15:21:25,188
15:21:26,176
15:21:27,149
15:21:28,164
15:21:29,188
15:21:30,159
15:21:31,187
15:21:32,193
15:21:33,198
15:21:34,192
15:21:35,211
15:21:36,191
15:21:37,204
15:21:38,179
15:21:39,210
15:21:40,217
15:21:41,183
15:21:42,191
15:21:43,186
15:21:44,214
15:21:45,197
15:21:46,204
15:21:47,193
15:21:48,200
15:21:49,194
15:21:50,192
15:21:51,201
15:21:52,171
15:21:53,167
15:21:54,185
15:21:55,192
15:21:56,215
15:21:57,193
15:21:58,190
15:21:59,172
15:22:00,203
15:22:01,170
15:22:02,178
15:22:03,199
15:22:04,167
15:22:05,186
15:22:06,181
15:22:07,176
15:22:08,176
15:22:09,208
15:22:10,188
15:22:11,188
15:22:12,198
15:22:13,176
15:22:14,208
15:22:15,158
15:22:16,181
15:22:17,182
15:22:18,195
15:22:19,179
15:22:20,177
15:22:21,170
15:22:22,158
15:22:23,179
15:22:24,170
15:22:25,164
15:22:26,170
15:22:27,194
15:22:28,187
15:22:29,203
15:22:30,177
15:22:31,200
15:22:32,200
15:22:33,174
15:22:34,189
15:22:35,191
15:22:36,204
15:22:37,193
15:22:38,189
15:22:39,177
15:22:40,183
15:22:41,163
15:22:42,168
15:22:43,180
15:22:44,193
15:22:45,208
15:22:46,148
15:22:47,160
15:22:48,156
15:22:49,190
15:22:50,168
15:22:51,194
15:22:52,186
15:22:53,168
15:22:54,207
15:22:55,182
15:22:56,196
15:22:57,196
15:22:58,196
15:22:59,179
15:23:00,191
15:23:01,203
15:23:02,172
15:23:03,172
15:23:04,199
15:23:05,200
15:23:06,231
15:23:07,200
15:23:08,203
15:23:09,185
15:23:10,204
15:23:11,195
15:23:12,191
15:23:13,194
15:23:14,177
15:23:15,194
15:23:16,193
15:23:17,164
15:23:18,178
15:23:19,204
15:23:20,173
15:23:21,206
15:23:22,175
15:23:23,173
15:23:24,187
15:23:25,197
15:23:26,180
15:23:27,184
15:23:28,164
15:23:29,176
15:23:30,193
15:23:31,213
15:23:32,207
15:23:33,197
15:23:34,208
15:23:35,165
15:23:36,172
15:23:37,195
15:23:38,213
15:23:39,198
15:23:40,180
15:23:41,188
15:23:42,210
15:23:43,189
15:23:44,210
15:23:45,213
15:23:46,203
15:23:47,212
15:23:48,174
15:23:49,209
15:23:50,186
15:23:51,200
15:23:52,216
15:23:53,213
15:23:54,202
15:23:55,225
15:23:56,176
15:23:57,201
15:23:58,184
15:23:59,208
15:24:00,190
15:24:01,195
15:24:02,191
15:24:03,191
15:24:04,206
15:24:05,205
15:24:06,212
15:24:07,200
15:24:08,201
15:24:09,195
15:24:10,218
15:24:11,219
15:24:12,220
15:24:13,206
15:24:14,187
15:24:15,197
15:24:16,188
15:24:17,200
15:24:18,202
15:24:19,176
15:24:20,203
15:24:21,196
15:24:22,189
15:24:23,185
15:24:24,180
15:24:25,209
15:24:26,154
15:24:27,208
15:24:28,168
15:24:29,196
15:24:30,175
15:24:31,190
15:24:32,216
15:24:33,201
15:24:34,171
15:24:35,230
15:24:36,187
15:24:37,186
15:24:38,189
15:24:39,191
15:24:40,190
15:24:41,172
15:24:42,169
15:24:43,175
15:24:44,200
15:24:45,169
15:24:46,196
15:24:47,203
15:24:48,201
15:24:49,204
15:24:50,186
15:24:51,164
15:24:52,210
15:24:53,187
15:24:54,200
15:24:55,201
15:24:56,182
15:24:57,175
15:24:58,202
15:24:59,184
15:25:00,178
15:25:01,206
15:25:02,191
15:25:03,191
15:25:04,174
15:25:05,183
15:25:06,176
15:25:07,193
15:25:08,164
15:25:09,191
15:25:10,186
15:25:11,207
15:25:12,189
15:25:13,201
