time,log_count
12:38:25,195
12:38:26,198
12:38:27,230
12:38:28,229
12:38:29,177
12:38:30,212
12:38:31,195
12:38:32,199
12:38:33,209
12:38:34,199
12:38:35,182
12:38:36,206
12:38:37,213
12:38:38,214
12:38:39,202
12:38:40,216
12:38:41,201
12:38:42,205
12:38:43,210
12:38:44,195
12:38:45,225
12:38:46,222
12:38:47,222
12:38:48,221
12:38:49,221
12:38:50,193
12:38:51,201
12:38:52,194
12:38:53,198
12:38:54,203
12:38:55,211
12:38:56,194
12:38:57,171
12:38:58,222
12:38:59,183
12:39:00,214
12:39:01,196
12:39:02,215
12:39:03,187
12:39:04,178
12:39:05,198
12:39:06,212
12:39:07,189
12:39:08,228
12:39:09,182
12:39:10,214
12:39:11,234
12:39:12,217
12:39:13,212
12:39:14,204
12:39:15,215
12:39:16,199
12:39:17,217
12:39:18,213
12:39:19,195
12:39:20,225
12:39:21,210
12:39:22,180
12:39:23,206
12:39:24,255
12:39:25,206
12:39:26,209
12:39:27,200
12:39:28,209
12:39:29,202
12:39:30,202
12:39:31,223
12:39:32,202
12:39:33,189
12:39:34,194
12:39:35,225
12:39:36,211
12:39:37,238
12:39:38,228
12:39:39,193
12:39:40,202
12:39:41,202
12:39:42,247
12:39:43,218
12:39:44,220
12:39:45,233
12:39:46,208
12:39:47,210
12:39:48,219
12:39:49,210
12:39:50,205
12:39:51,215
12:39:52,183
12:39:53,221
12:39:54,212
12:39:55,210
12:39:56,224
12:39:57,225
12:39:58,186
12:39:59,233
12:40:00,218
12:40:01,222
12:40:02,202
12:40:03,212
12:40:04,202
12:40:05,205
12:40:06,201
12:40:07,200
12:40:08,187
12:40:09,227
12:40:10,189
12:40:11,198
12:40:12,200
12:40:13,219
12:40:14,210
12:40:15,218
12:40:16,208
12:40:17,201
12:40:18,229
12:40:19,245
12:40:20,199
12:40:21,230
12:40:22,209
12:40:23,194
12:40:24,231
12:40:25,224
12:40:26,226
12:40:27,208
12:40:28,203
12:40:29,203
12:40:30,222
12:40:31,222
12:40:32,206
12:40:33,212
12:40:34,181
12:40:35,206
12:40:36,201
12:40:37,206
12:40:38,233
12:40:39,203
12:40:40,194
12:40:41,206
12:40:42,193
12:40:43,196
12:40:44,222
12:40:45,207
12:40:46,218
12:40:47,222
12:40:48,201
12:40:49,224
12:40:50,182
12:40:51,202
12:40:52,210
12:40:53,214
12:40:54,208
12:40:55,212
12:40:56,225
12:40:57,217
12:40:58,207
12:40:59,201
12:41:00,205
12:41:01,190
12:41:02,219
12:41:03,199
12:41:04,207
12:41:05,192
12:41:06,203
12:41:07,195
12:41:08,248
12:41:09,201
12:41:10,212
12:41:11,228
12:41:12,207
12:41:13,213
12:41:14,186
12:41:15,206
12:41:16,218
12:41:17,205
12:41:18,205
12:41:19,213
12:41:20,190
12:41:21,205
12:41:22,230
12:41:23,214
12:41:24,229
12:41:25,233
12:41:26,190
12:41:27,207
12:41:28,189
12:41:29,240
12:41:30,182
12:41:31,219
12:41:32,212
12:41:33,216
12:41:34,204
12:41:35,238
12:41:36,222
12:41:37,215
12:41:38,201
12:41:39,232
12:41:40,183
12:41:41,220
12:41:42,212
12:41:43,212
12:41:44,210
12:41:45,210
12:41:46,207
12:41:47,207
12:41:48,191
12:41:49,230
12:41:50,249
12:41:51,202
12:41:52,230
12:41:53,214
12:41:54,217
12:41:55,224
12:41:56,216
12:41:57,217
12:41:58,213
12:41:59,217
12:42:00,237
12:42:01,188
12:42:02,221
12:42:03,215
12:42:04,223
12:42:05,226
12:42:06,212
12:42:07,189
12:42:08,197
12:42:09,212
12:42:10,232
12:42:11,237
12:42:12,227
12:42:13,209
12:42:14,220
12:42:15,219
12:42:16,209
12:42:17,238
12:42:18,249
12:42:19,238
12:42:20,252
12:42:21,201
12:42:22,221
12:42:23,220
12:42:24,223
12:42:25,235
12:42:26,215
12:42:27,185
12:42:28,190
12:42:29,178
12:42:30,211
12:42:31,211
12:42:32,192
12:42:33,197
12:42:34,187
12:42:35,212
12:42:36,192
12:42:37,226
12:42:38,181
12:42:39,224
12:42:40,195
12:42:41,200
12:42:42,226
12:42:43,222
12:42:44,210
12:42:45,187
12:42:46,208
12:42:47,214
12:42:48,233
12:42:49,218
12:42:50,229
12:42:51,200
12:42:52,197
12:42:53,240
12:42:54,197
12:42:55,210
12:42:56,193
12:42:57,221
12:42:58,212
12:42:59,214
12:43:00,186
12:43:01,188
12:43:02,218
12:43:03,197
12:43:04,221
12:43:05,221
12:43:06,202
12:43:07,191
12:43:08,212
12:43:09,161
12:43:10,191
12:43:11,192
12:43:12,211
12:43:13,233
12:43:14,219
12:43:15,187
12:43:16,188
12:43:17,196
12:43:18,197
12:43:19,203
12:43:20,191
12:43:21,214
12:43:22,208
12:43:23,213
12:43:24,200
12:43:25,222
12:43:26,179
12:43:27,195
12:43:28,191
12:43:29,230
12:43:30,186
12:43:31,179
12:43:32,198
12:43:33,196
12:43:34,207
12:43:35,197
12:43:36,194
12:43:37,194
12:43:38,226
12:43:39,179
12:43:40,218
12:43:41,202
12:43:42,224
12:43:43,221
12:43:44,215
12:43:45,208
12:43:46,203
12:43:47,204
12:43:48,170
12:43:49,223
12:43:50,205
12:43:51,242
12:43:52,216
12:43:53,188
12:43:54,197
12:43:55,204
12:43:56,184
12:43:57,222
12:43:58,203
12:43:59,197
12:44:00,208
12:44:01,188
12:44:02,201
12:44:03,199
12:44:04,203
12:44:05,244
12:44:06,227
12:44:07,218
12:44:08,191
12:44:09,197
12:44:10,208
12:44:11,220
12:44:12,198
12:44:13,195
12:44:14,206
12:44:15,198
12:44:16,195
12:44:17,213
12:44:18,238
12:44:19,221
12:44:20,207
12:44:21,209
12:44:22,204
12:44:23,238
12:44:24,237
12:44:25,197
12:44:26,198
12:44:27,225
12:44:28,198
12:44:29,189
12:44:30,171
12:44:31,208
12:44:32,199
12:44:33,177
12:44:34,216
12:44:35,193
12:44:36,194
12:44:37,189
12:44:38,213
12:44:39,230
12:44:40,213
12:44:41,186
12:44:42,186
12:44:43,207
12:44:44,180
12:44:45,185
12:44:46,194
12:44:47,208
12:44:48,210
12:44:49,195
12:44:50,190
12:44:51,200
12:44:52,224
12:44:53,199
12:44:54,177
12:44:55,208
12:44:56,198
12:44:57,224
12:44:58,198
12:44:59,185
12:45:00,195
12:45:01,197
12:45:02,203
12:45:03,222
12:45:04,204
12:45:05,212
12:45:06,200
12:45:07,216
12:45:08,227
12:45:09,177
12:45:10,223
12:45:11,199
12:45:12,225
12:45:13,213
12:45:14,212
12:45:15,221
12:45:16,209
12:45:17,205
12:45:18,185
12:45:19,234
12:45:20,199
12:45:21,184
12:45:22,238
12:45:23,226
12:45:24,225
12:45:25,217
12:45:26,223
12:45:27,202
12:45:28,206
12:45:29,224
12:45:30,188
12:45:31,206
12:45:32,233
12:45:33,209
12:45:34,227
12:45:35,204
12:45:36,195
12:45:37,227
12:45:38,213
12:45:39,205
12:45:40,189
12:45:41,255
12:45:42,209
12:45:43,211
12:45:44,208
12:45:45,193
12:45:46,197
12:45:47,212
12:45:48,214
12:45:49,181
12:45:50,205
12:45:51,213
12:45:52,230
12:45:53,225
12:45:54,202
12:45:55,194
12:45:56,202
12:45:57,204
12:45:58,184
12:45:59,223
12:46:00,184
12:46:01,211
12:46:02,197
12:46:03,221
12:46:04,203
12:46:05,224
12:46:06,217
12:46:07,193
12:46:08,222
12:46:09,202
12:46:10,216
12:46:11,214
12:46:12,186
12:46:13,214
12:46:14,178
12:46:15,182
12:46:16,203
12:46:17,211
12:46:18,215
12:46:19,201
12:46:20,193
12:46:21,202
12:46:22,184
12:46:23,199
12:46:24,232
12:46:25,206
12:46:26,201
12:46:27,186
12:46:28,186
12:46:29,220
12:46:30,213
12:46:31,222
12:46:32,229
12:46:33,191
12:46:34,217
12:46:35,194
12:46:36,210
12:46:37,227
12:46:38,210
12:46:39,197
12:46:40,217
12:46:41,195
12:46:42,217
12:46:43,203
12:46:44,188
12:46:45,205
12:46:46,175
12:46:47,187
12:46:48,211
12:46:49,191
12:46:50,201
12:46:51,201
12:46:52,193
12:46:53,193
12:46:54,211
12:46:55,194
12:46:56,202
12:46:57,214
12:46:58,230
12:46:59,206
12:47:00,210
12:47:01,204
12:47:02,179
12:47:03,214
12:47:04,217
12:47:05,205
12:47:06,210
12:47:07,219
12:47:08,201
12:47:09,233
12:47:10,223
12:47:11,206
12:47:12,200
12:47:13,198
12:47:14,206
12:47:15,230
12:47:16,217
12:47:17,209
12:47:18,195
12:47:19,231
12:47:20,213
12:47:21,185
12:47:22,177
12:47:23,206
12:47:24,208
12:47:25,215
12:47:26,213
12:47:27,194
12:47:28,206
12:47:29,201
12:47:30,216
12:47:31,194
12:47:32,229
12:47:33,218
12:47:34,202
12:47:35,208
12:47:36,195
12:47:37,206
12:47:38,190
12:47:39,217
12:47:40,201
12:47:41,197
12:47:42,202
12:47:43,214
12:47:44,193
12:47:45,221
12:47:46,218
12:47:47,225
12:47:48,198
12:47:49,216
12:47:50,219
12:47:51,208
12:47:52,196
12:47:53,220
12:47:54,234
12:47:55,208
12:47:56,223
12:47:57,203
12:47:58,209
12:47:59,224
12:48:00,231
12:48:01,197
12:48:02,225
12:48:03,214
12:48:04,217
12:48:05,219
12:48:06,195
12:48:07,240
12:48:08,224
12:48:09,207
12:48:10,205
12:48:11,230
12:48:12,221
12:48:13,236
12:48:14,211
12:48:15,230
12:48:16,249
12:48:17,263
12:48:18,248
12:48:19,249
12:48:20,212
12:48:21,204
12:48:22,247
12:48:23,195
12:48:24,230
12:48:25,199
12:48:26,221
12:48:27,217
12:48:28,197
12:48:29,193
12:48:30,226
12:48:31,256
12:48:32,189
12:48:33,186
12:48:34,216
12:48:35,209
12:48:36,227
12:48:37,219
12:48:38,216
12:48:39,239
12:48:40,226
12:48:41,216
12:48:42,206
12:48:43,219
12:48:44,224
12:48:45,225
12:48:46,208
12:48:47,228
12:48:48,254
12:48:49,180
12:48:50,218
12:48:51,190
12:48:52,216
12:48:53,203
12:48:54,237
12:48:55,213
12:48:56,218
12:48:57,214
12:48:58,212
12:48:59,208
12:49:00,200
12:49:01,219
12:49:02,223
12:49:03,233
12:49:04,187
12:49:05,211
12:49:06,214
12:49:07,182
12:49:08,213
12:49:09,219
12:49:10,213
12:49:11,232
12:49:12,211
12:49:13,257
12:49:14,221
12:49:15,227
12:49:16,216
12:49:17,208
12:49:18,225
12:49:19,244
12:49:20,201
12:49:21,178
12:49:22,236
12:49:23,219
12:49:24,230
12:49:25,183
12:49:26,201
12:49:27,215
12:49:28,221
12:49:29,218
12:49:30,236
12:49:31,190
12:49:32,200
12:49:33,209
12:49:34,229
12:49:35,239
12:49:36,248
12:49:37,211
12:49:38,218
12:49:39,240
12:49:40,217
12:49:41,207
12:49:42,249
12:49:43,232
12:49:44,216
12:49:45,231
12:49:46,178
12:49:47,185
12:49:48,192
12:49:49,218
12:49:50,218
12:49:51,221
12:49:52,233
12:49:53,204
12:49:54,215
12:49:55,218
12:49:56,219
12:49:57,212
12:49:58,236
12:49:59,245
12:50:00,210
12:50:01,225
12:50:02,235
12:50:03,258
12:50:04,218
12:50:05,254
12:50:06,188
12:50:07,216
12:50:08,237
12:50:09,220
12:50:10,230
12:50:11,250
12:50:12,233
12:50:13,228
12:50:14,207
12:50:15,226
12:50:16,201
12:50:17,218
12:50:18,242
12:50:19,221
12:50:20,225
12:50:21,223
12:50:22,222
12:50:23,205
12:50:24,216
12:50:25,195
12:50:26,227
12:50:27,218
12:50:28,231
12:50:29,224
12:50:30,231
12:50:31,233
12:50:32,228
12:50:33,245
12:50:34,201
12:50:35,219
12:50:36,244
12:50:37,227
12:50:38,223
12:50:39,213
12:50:40,232
12:50:41,217
12:50:42,213
12:50:43,247
12:50:44,235
12:50:45,248
12:50:46,222
12:50:47,227
12:50:48,238
12:50:49,204
12:50:50,206
12:50:51,226
12:50:52,240
12:50:53,249
12:50:54,270
12:50:55,214
12:50:56,213
12:50:57,240
12:50:58,210
12:50:59,233
12:51:00,243
12:51:01,234
12:51:02,213
12:51:03,222
12:51:04,221
12:51:05,194
12:51:06,218
12:51:07,229
12:51:08,218
12:51:09,245
12:51:10,235
12:51:11,215
12:51:12,221
12:51:13,220
12:51:14,233
12:51:15,237
12:51:16,193
12:51:17,233
12:51:18,232
12:51:19,195
12:51:20,190
12:51:21,216
12:51:22,226
12:51:23,219
12:51:24,229
12:51:25,208
12:51:26,200
12:51:27,233
12:51:28,194
12:51:29,221
12:51:30,225
12:51:31,235
12:51:32,221
12:51:33,232
12:51:34,241
12:51:35,273
12:51:36,237
12:51:37,252
12:51:38,211
12:51:39,251
12:51:40,213
12:51:41,217
12:51:42,194
12:51:43,227
12:51:44,199
12:51:45,210
12:51:46,250
12:51:47,237
12:51:48,220
12:51:49,208
12:51:50,197
12:51:51,224
12:51:52,218
12:51:53,224
12:51:54,229
12:51:55,227
12:51:56,243
12:51:57,235
12:51:58,232
12:51:59,194
12:52:00,210
12:52:01,228
12:52:02,200
12:52:03,231
12:52:04,243
12:52:05,224
12:52:06,218
12:52:07,175
12:52:08,210
12:52:09,214
12:52:10,196
12:52:11,204
12:52:12,192
12:52:13,220
12:52:14,210
12:52:15,208
12:52:16,205
12:52:17,197
12:52:18,224
12:52:19,190
12:52:20,235
12:52:21,211
12:52:22,201
12:52:23,212
12:52:24,185
12:52:25,198
12:52:26,183
12:52:27,219
12:52:28,201
12:52:29,223
12:52:30,210
12:52:31,167
12:52:32,209
12:52:33,212
12:52:34,192
12:52:35,175
12:52:36,233
12:52:37,224
12:52:38,205
12:52:39,183
12:52:40,214
12:52:41,221
12:52:42,201
12:52:43,212
12:52:44,204
12:52:45,219
12:52:46,205
12:52:47,225
12:52:48,222
12:52:49,222
12:52:50,216
12:52:51,218
12:52:52,219
12:52:53,174
12:52:54,189
12:52:55,223
12:52:56,204
12:52:57,201
12:52:58,178
12:52:59,184
12:53:00,196
12:53:01,216
12:53:02,205
12:53:03,190
12:53:04,202
12:53:05,206
12:53:06,209
12:53:07,212
12:53:08,184
12:53:09,206
12:53:10,240
12:53:11,221
12:53:12,209
12:53:13,224
12:53:14,196
12:53:15,206
12:53:16,204
12:53:17,198
12:53:18,207
12:53:19,211
12:53:20,197
12:53:21,195
12:53:22,197
12:53:23,186
12:53:24,206
12:53:25,227
12:53:26,230
12:53:27,200
12:53:28,189
12:53:29,208
12:53:30,205
12:53:31,229
12:53:32,230
12:53:33,199
12:53:34,208
12:53:35,225
12:53:36,208
12:53:37,229
12:53:38,206
12:53:39,209
12:53:40,219
12:53:41,220
12:53:42,191
12:53:43,214
12:53:44,219
12:53:45,205
12:53:46,220
12:53:47,221
12:53:48,242
12:53:49,220
12:53:50,228
12:53:51,186
12:53:52,203
12:53:53,205
12:53:54,221
12:53:55,205
12:53:56,202
12:53:57,210
12:53:58,210
12:53:59,224
12:54:00,190
12:54:01,193
12:54:02,250
12:54:03,196
12:54:04,198
12:54:05,185
12:54:06,178
12:54:07,238
12:54:08,176
12:54:09,218
12:54:10,225
12:54:11,201
12:54:12,198
12:54:13,183
12:54:14,219
12:54:15,219
12:54:16,217
12:54:17,211
12:54:18,233
12:54:19,207
12:54:20,206
12:54:21,224
12:54:22,222
12:54:23,197
12:54:24,197
12:54:25,198
12:54:26,225
12:54:27,217
12:54:28,223
12:54:29,219
12:54:30,199
12:54:31,216
12:54:32,212
12:54:33,221
12:54:34,197
12:54:35,197
12:54:36,213
12:54:37,207
12:54:38,192
12:54:39,217
12:54:40,202
12:54:41,210
12:54:42,193
12:54:43,209
12:54:44,213
12:54:45,199
12:54:46,210
12:54:47,202
12:54:48,205
12:54:49,192
12:54:50,218
12:54:51,203
12:54:52,181
12:54:53,223
12:54:54,241
12:54:55,197
12:54:56,213
12:54:57,188
12:54:58,202
12:54:59,200
12:55:00,195
12:55:01,209
12:55:02,206
12:55:03,209
12:55:04,218
12:55:05,215
12:55:06,204
12:55:07,202
12:55:08,232
12:55:09,193
12:55:10,213
12:55:11,204
12:55:12,205
12:55:13,197
12:55:14,220
12:55:15,213
12:55:16,200
12:55:17,200
12:55:18,213
12:55:19,208
12:55:20,222
12:55:21,191
12:55:22,197
12:55:23,174
12:55:24,187
12:55:25,192
12:55:26,200
12:55:27,199
12:55:28,225
12:55:29,203
12:55:30,220
12:55:31,202
12:55:32,190
12:55:33,201
12:55:34,203
12:55:35,208
12:55:36,192
12:55:37,211
12:55:38,201
12:55:39,214
12:55:40,195
12:55:41,212
12:55:42,208
12:55:43,221
12:55:44,204
12:55:45,196
12:55:46,205
12:55:47,204
12:55:48,177
12:55:49,210
12:55:50,198
12:55:51,194
12:55:52,195
12:55:53,217
12:55:54,211
12:55:55,191
12:55:56,200
12:55:57,230
12:55:58,181
12:55:59,195
12:56:00,209
12:56:01,203
12:56:02,219
12:56:03,207
12:56:04,238
12:56:05,210
12:56:06,209
12:56:07,199
12:56:08,218
12:56:09,227
12:56:10,229
12:56:11,196
12:56:12,207
12:56:13,191
12:56:14,199
12:56:15,205
12:56:16,228
12:56:17,222
12:56:18,200
12:56:19,197
12:56:20,227
12:56:21,209
12:56:22,177
12:56:23,219
12:56:24,203
12:56:25,177
12:56:26,200
12:56:27,202
12:56:28,211
12:56:29,197
12:56:30,246
12:56:31,204
12:56:32,213
12:56:33,209
12:56:34,194
12:56:35,175
12:56:36,186
12:56:37,198
12:56:38,201
12:56:39,189
12:56:40,180
12:56:41,200
12:56:42,208
12:56:43,194
12:56:44,190
12:56:45,204
12:56:46,204
12:56:47,187
12:56:48,214
12:56:49,173
12:56:50,203
12:56:51,189
12:56:52,223
12:56:53,204
12:56:54,218
12:56:55,172
12:56:56,182
12:56:57,223
12:56:58,214
12:56:59,209
12:57:00,218
12:57:01,177
12:57:02,175
12:57:03,188
12:57:04,209
12:57:05,186
12:57:06,198
12:57:07,186
12:57:08,207
12:57:09,220
12:57:10,229
12:57:11,202
12:57:12,213
12:57:13,211
12:57:14,201
12:57:15,204
12:57:16,216
12:57:17,206
12:57:18,216
12:57:19,203
12:57:20,199
12:57:21,199
12:57:22,213
12:57:23,191
12:57:24,210
12:57:25,199
12:57:26,189
12:57:27,220
12:57:28,189
12:57:29,201
12:57:30,206
12:57:31,203
12:57:32,224
12:57:33,185
12:57:34,200
12:57:35,193
12:57:36,198
12:57:37,183
12:57:38,195
12:57:39,211
12:57:40,191
12:57:41,211
12:57:42,194
12:57:43,202
12:57:44,225
12:57:45,204
12:57:46,198
12:57:47,186
12:57:48,195
12:57:49,214
12:57:50,214
12:57:51,210
12:57:52,222
12:57:53,217
12:57:54,220
12:57:55,203
12:57:56,205
12:57:57,214
12:57:58,213
12:57:59,223
12:58:00,233
12:58:01,218
12:58:02,182
12:58:03,186
12:58:04,198
12:58:05,184
12:58:06,203
12:58:07,194
12:58:08,202
12:58:09,231
12:58:10,199
12:58:11,182
12:58:12,207
12:58:13,188
12:58:14,207
12:58:15,203
12:58:16,223
12:58:17,193
12:58:18,206
12:58:19,228
12:58:20,201
12:58:21,213
12:58:22,205
12:58:23,195
12:58:24,185
12:58:25,210
12:58:26,225
12:58:27,209
12:58:28,193
12:58:29,199
12:58:30,213
12:58:31,198
12:58:32,247
12:58:33,194
12:58:34,210
12:58:35,191
12:58:36,215
12:58:37,203
12:58:38,241
12:58:39,187
12:58:40,232
12:58:41,188
12:58:42,194
12:58:43,186
12:58:44,203
12:58:45,196
12:58:46,219
12:58:47,218
12:58:48,211
12:58:49,193
12:58:50,196
12:58:51,178
12:58:52,199
12:58:53,200
12:58:54,201
12:58:55,218
12:58:56,189
12:58:57,209
12:58:58,195
12:58:59,186
12:59:00,225
12:59:01,212
12:59:02,194
12:59:03,195
12:59:04,220
12:59:05,218
12:59:06,177
12:59:07,200
12:59:08,209
12:59:09,167
12:59:10,198
12:59:11,222
12:59:12,215
12:59:13,221
12:59:14,213
12:59:15,217
12:59:16,193
12:59:17,185
12:59:18,188
12:59:19,225
12:59:20,204
12:59:21,215
12:59:22,218
12:59:23,213
12:59:24,191
12:59:25,214
12:59:26,187
12:59:27,204
12:59:28,210
12:59:29,228
12:59:30,210
12:59:31,239
12:59:32,209
12:59:33,193
12:59:34,184
12:59:35,190
12:59:36,193
12:59:37,193
12:59:38,205
12:59:39,209
12:59:40,192
12:59:41,191
12:59:42,191
12:59:43,202
12:59:44,188
12:59:45,201
12:59:46,209
12:59:47,189
12:59:48,202
12:59:49,215
12:59:50,204
12:59:51,196
12:59:52,193
12:59:53,214
12:59:54,208
12:59:55,195
12:59:56,183
12:59:57,225
12:59:58,205
12:59:59,185
13:00:00,195
13:00:01,189
13:00:02,194
13:00:03,214
13:00:04,180
13:00:05,201
13:00:06,194
13:00:07,174
13:00:08,206
13:00:09,199
13:00:10,188
13:00:11,192
13:00:12,194
13:00:13,187
13:00:14,211
13:00:15,199
13:00:16,196
13:00:17,197
13:00:18,216
13:00:19,191
13:00:20,178
13:00:21,181
13:00:22,189
13:00:23,197
13:00:24,199
13:00:25,181
13:00:26,207
13:00:27,175
13:00:28,215
13:00:29,182
13:00:30,211
13:00:31,187
13:00:32,208
13:00:33,194
13:00:34,189
13:00:35,202
13:00:36,210
13:00:37,208
13:00:38,220
13:00:39,171
13:00:40,183
13:00:41,193
13:00:42,181
13:00:43,194
13:00:44,192
13:00:45,218
13:00:46,193
13:00:47,191
13:00:48,196
13:00:49,214
13:00:50,201
13:00:51,190
13:00:52,213
13:00:53,226
13:00:54,181
13:00:55,193
13:00:56,204
13:00:57,218
13:00:58,189
13:00:59,192
13:01:00,206
13:01:01,220
13:01:02,241
13:01:03,197
13:01:04,212
13:01:05,231
13:01:06,219
13:01:07,208
13:01:08,212
13:01:09,194
13:01:10,207
13:01:11,197
13:01:12,204
13:01:13,229
13:01:14,189
13:01:15,192
13:01:16,228
13:01:17,217
13:01:18,208
13:01:19,203
13:01:20,218
13:01:21,232
13:01:22,208
13:01:23,175
13:01:24,215
13:01:25,232
13:01:26,204
13:01:27,188
13:01:28,224
13:01:29,224
13:01:30,210
13:01:31,196
13:01:32,189
13:01:33,209
13:01:34,216
13:01:35,191
13:01:36,201
13:01:37,219
13:01:38,230
13:01:39,196
13:01:40,214
13:01:41,227
13:01:42,182
13:01:43,228
13:01:44,217
13:01:45,210
13:01:46,217
13:01:47,228
13:01:48,226
13:01:49,202
13:01:50,204
13:01:51,218
13:01:52,188
13:01:53,211
13:01:54,235
13:01:55,194
13:01:56,230
13:01:57,230
13:01:58,166
13:01:59,217
13:02:00,226
13:02:01,186
13:02:02,208
13:02:03,183
13:02:04,174
13:02:05,193
13:02:06,177
13:02:07,186
13:02:08,210
13:02:09,218
13:02:10,185
13:02:11,213
13:02:12,223
13:02:13,207
13:02:14,238
13:02:15,218
13:02:16,220
13:02:17,195
13:02:18,190
13:02:19,179
13:02:20,194
13:02:21,214
13:02:22,203
13:02:23,188
13:02:24,210
13:02:25,206
13:02:26,203
13:02:27,201
13:02:28,197
13:02:29,228
13:02:30,226
13:02:31,218
13:02:32,227
13:02:33,195
13:02:34,180
13:02:35,220
13:02:36,191
13:02:37,207
13:02:38,214
13:02:39,192
13:02:40,204
13:02:41,208
13:02:42,199
13:02:43,209
13:02:44,197
13:02:45,199
13:02:46,175
13:02:47,212
13:02:48,210
13:02:49,232
13:02:50,211
13:02:51,203
13:02:52,225
13:02:53,185
13:02:54,189
13:02:55,196
13:02:56,209
13:02:57,191
13:02:58,193
13:02:59,200
13:03:00,180
13:03:01,195
13:03:02,177
13:03:03,199
13:03:04,180
13:03:05,188
13:03:06,195
13:03:07,218
13:03:08,194
13:03:09,216
13:03:10,203
13:03:11,200
13:03:12,202
13:03:13,216
13:03:14,180
13:03:15,190
13:03:16,212
13:03:17,177
13:03:18,193
13:03:19,195
13:03:20,214
13:03:21,189
13:03:22,213
13:03:23,191
13:03:24,203
13:03:25,238
13:03:26,181
13:03:27,195
13:03:28,221
13:03:29,214
13:03:30,229
13:03:31,218
13:03:32,188
13:03:33,194
13:03:34,207
13:03:35,214
13:03:36,206
13:03:37,204
13:03:38,199
13:03:39,179
13:03:40,186
13:03:41,208
13:03:42,185
13:03:43,188
13:03:44,221
13:03:45,198
13:03:46,216
13:03:47,226
13:03:48,177
13:03:49,205
13:03:50,203
13:03:51,208
13:03:52,233
13:03:53,226
13:03:54,190
13:03:55,199
13:03:56,223
13:03:57,210
13:03:58,195
13:03:59,187
13:04:00,203
13:04:01,207
13:04:02,199
13:04:03,209
13:04:04,177
13:04:05,221
13:04:06,195
13:04:07,219
13:04:08,197
13:04:09,191
13:04:10,201
13:04:11,186
13:04:12,207
13:04:13,176
13:04:14,225
13:04:15,191
13:04:16,190
13:04:17,201
13:04:18,210
13:04:19,204
13:04:20,195
13:04:21,191
13:04:22,204
13:04:23,207
13:04:24,192
13:04:25,197
13:04:26,195
13:04:27,185
13:04:28,189
13:04:29,240
13:04:30,190
13:04:31,220
13:04:32,211
13:04:33,207
13:04:34,190
13:04:35,195
13:04:36,208
13:04:37,180
13:04:38,190
13:04:39,220
13:04:40,196
13:04:41,187
13:04:42,204
13:04:43,187
13:04:44,199
13:04:45,201
13:04:46,205
13:04:47,187
13:04:48,194
13:04:49,184
13:04:50,207
13:04:51,208
13:04:52,185
13:04:53,201
13:04:54,205
13:04:55,198
13:04:56,216
13:04:57,221
13:04:58,194
13:04:59,181
13:05:00,201
13:05:01,195
13:05:02,183
13:05:03,187
13:05:04,210
13:05:05,189
13:05:06,221
13:05:07,184
13:05:08,174
13:05:09,186
13:05:10,209
13:05:11,195
13:05:12,199
13:05:13,198
13:05:14,206
13:05:15,153
13:05:16,213
13:05:17,211
13:05:18,211
13:05:19,208
13:05:20,216
13:05:21,188
13:05:22,192
13:05:23,197
13:05:24,198
13:05:25,176
13:05:26,220
13:05:27,218
13:05:28,204
13:05:29,207
13:05:30,187
13:05:31,183
13:05:32,200
13:05:33,205
13:05:34,204
13:05:35,198
13:05:36,181
13:05:37,192
13:05:38,216
13:05:39,202
13:05:40,212
13:05:41,189
13:05:42,207
13:05:43,209
13:05:44,193
13:05:45,204
13:05:46,202
13:05:47,187
13:05:48,199
13:05:49,182
13:05:50,179
13:05:51,180
13:05:52,198
13:05:53,200
13:05:54,187
13:05:55,220
13:05:56,185
13:05:57,182
13:05:58,199
13:05:59,192
13:06:00,196
13:06:01,194
13:06:02,184
13:06:03,214
13:06:04,179
13:06:05,220
13:06:06,170
13:06:07,202
13:06:08,203
13:06:09,184
13:06:10,192
13:06:11,193
13:06:12,202
13:06:13,201
13:06:14,204
13:06:15,186
13:06:16,204
13:06:17,202
13:06:18,185
13:06:19,212
13:06:20,205
13:06:21,213
13:06:22,171
13:06:23,204
13:06:24,198
13:06:25,182
13:06:26,172
13:06:27,195
13:06:28,205
13:06:29,208
13:06:30,189
13:06:31,205
13:06:32,187
13:06:33,209
13:06:34,198
13:06:35,176
13:06:36,196
13:06:37,180
13:06:38,193
13:06:39,209
13:06:40,223
13:06:41,179
13:06:42,210
13:06:43,216
13:06:44,193
13:06:45,193
13:06:46,204
13:06:47,197
13:06:48,174
13:06:49,177
13:06:50,181
13:06:51,185
13:06:52,209
13:06:53,198
13:06:54,173
13:06:55,163
13:06:56,175
13:06:57,191
13:06:58,200
13:06:59,195
13:07:00,186
13:07:01,176
13:07:02,177
13:07:03,189
13:07:04,195
13:07:05,212
13:07:06,199
13:07:07,180
13:07:08,176
13:07:09,177
13:07:10,195
13:07:11,186
13:07:12,200
13:07:13,172
13:07:14,189
13:07:15,151
13:07:16,194
13:07:17,207
13:07:18,184
13:07:19,193
13:07:20,185
13:07:21,186
13:07:22,177
13:07:23,175
13:07:24,211
13:07:25,188
13:07:26,209
13:07:27,216
13:07:28,212
13:07:29,224
13:07:30,219
13:07:31,198
13:07:32,193
13:07:33,204
